id;propertyId;address;yearOfConstruction;ownerId;propertyType
1;1536;Pente Pigadion 43, Patras;2001;18;DETACHED_HOUSE
2;6012;Mpizaniou 103, Ilion;1999;1;MAISONETTE
3;1821;Zimvrakakidon 85, Chania;1997;20;APARTMENT_BUILDING
4;1568;Solonos 46, Agii Anargiri;1678;5;APARTMENT_BUILDING
5;3263;Paulou Mela 75, Chaidari;1985;14;DETACHED_HOUSE
6;9154;Zaimh 18, Patra;1989;4;MAISONETTE
7;2044;Vosporou 10, Ilioupoli;1965;11;APARTMENT_BUILDING
8;3003;Parnithos 130, Kipseli;1970;7;MAISONETTE
9;7557;Odemisiou 12, Vironas;1965;10;DETACHED_HOUSE
10;8005;Raftopoulou 17, Iraklio;2010;19;DETACHED_HOUSE
11;4978;Beikou 24, Galatsi;2015;6;APARTMENT_BUILDING
12;3352;Dim. Gounari 49, Patras;2005;16;MAISONETTE
13;6131;Platonos 65, Alimos;1985;12;MAISONETTE
14;6309;Axarnai 96, Axarnai;1986;8;APARTMENT_BUILDING
15;9005;Elaion 78, Pagrati;1992;3;APARTMENT_BUILDING
16;6544;Liosion 136, Athina;1991;9;APARTMENT_BUILDING
17;1778;Kanakari 66, Patras;1989;17;MAISONETTE
18;3452;Kostantinoupoleos 2, Petroupoli;2002;2;APARTMENT_BUILDING
19;2150;Ragkavi 13, Pireas;2008;13;DETACHED_HOUSE
20;6819;Kifisou 11, Patras;2009;15;DETACHED_HOUSE
